predator,prey,evidence
Vulpes vulpes,Microtus townsendii,0.9964981460225365
Vulpes vulpes,Microtus chrotorrhinus,0.9964981460225365
Vulpes vulpes,Microtus longicaudus,0.9964981460225365
Vulpes vulpes,Microtus miurus,0.9964981460225365
Vulpes vulpes,Microtus ochrogaster,0.9964981460225365
Vulpes vulpes,Microtus oregoni,0.9964981460225365
Vulpes vulpes,Microtus pinetorum,0.9964981460225365
Vulpes vulpes,Microtus richardsoni,0.9964981460225365
Canis lupus,Sorex tundrensis,0.9929845858021887
Vulpes vulpes,Castor canadensis,0.9925633535918642
Vulpes vulpes,Dipodomys ordii,0.9925633535918642
Vulpes vulpes,Geomys bursarius,0.9925633535918642
Vulpes vulpes,Thomomys talpoides,0.9925633535918642
Vulpes vulpes,Perognathus fasciatus,0.9925633535918642
Vulpes vulpes,Perognathus parvus,0.9925633535918642
Vulpes vulpes,Sorex maritimensis,0.9832751765667413
Vulpes vulpes,Sorex arcticus,0.9832751765667413
Canis lupus,Mustela nivalis,0.9818825579117568
Canis lupus,Mustela nigripes,0.9818825579117568
Canis lupus,Zapus trinotatus,0.9744453554171476
Canis lupus,Napaeozapus insignis,0.9744453554171476
Canis lupus,Zapus hudsonius,0.9744453554171476
Canis lupus,Zapus princeps,0.9744453554171476
Mustela nivalis,Cryptotis parva,0.9681189376735799
Mustela nivalis,Blarina brevicauda,0.9681189376735799
Mustela nivalis,Sorex preblei,0.9681189376735799
Mustela nivalis,Sorex fumeus,0.9681189376735797
Mustela nivalis,Sorex rohweri,0.9681189376735797
Mustela nivalis,Sorex bendirii,0.9681189376735797
Mustela nivalis,Sorex cinereus,0.9681189376735797
Mustela nivalis,Sorex dispar,0.9681189376735797
Mustela nivalis,Sorex haydeni,0.9681189376735797
Mustela nivalis,Sorex hoyi,0.9681189376735797
Mustela nivalis,Sorex palustris,0.9681189376735797
Mustela nivalis,Sorex trowbridgii,0.9681189376735797
Mustela nivalis,Sorex ugyunak,0.9681189376735797
Mustela nivalis,Sorex vagrans,0.9681189376735797
Mustela nivalis,Sorex monticolus,0.9681189376735797
Vulpes vulpes,Myodes rutilus,0.9645133087102148
Vulpes vulpes,Cryptotis parva,0.9644046537181615
Vulpes vulpes,Blarina brevicauda,0.9644046537181615
Vulpes vulpes,Sorex preblei,0.9644046537181615
Vulpes vulpes,Sorex fumeus,0.9644046537181613
Vulpes vulpes,Sorex rohweri,0.9644046537181613
Vulpes vulpes,Sorex bendirii,0.9644046537181613
Vulpes vulpes,Sorex cinereus,0.9644046537181613
Vulpes vulpes,Sorex dispar,0.9644046537181613
Vulpes vulpes,Sorex haydeni,0.9644046537181613
Vulpes vulpes,Sorex hoyi,0.9644046537181613
Vulpes vulpes,Sorex palustris,0.9644046537181613
Vulpes vulpes,Sorex trowbridgii,0.9644046537181613
Vulpes vulpes,Sorex ugyunak,0.9644046537181613
Vulpes vulpes,Sorex vagrans,0.9644046537181613
Vulpes vulpes,Sorex monticolus,0.9644046537181613
Canis lupus,Cryptotis parva,0.9634328524611796
Canis lupus,Blarina brevicauda,0.9634328524611796
Canis lupus,Sorex preblei,0.9634328524611796
Canis lupus,Sorex fumeus,0.9634328524611792
Canis lupus,Sorex rohweri,0.9634328524611792
Canis lupus,Sorex bendirii,0.9634328524611792
Canis lupus,Sorex cinereus,0.9634328524611792
Canis lupus,Sorex dispar,0.9634328524611792
Canis lupus,Sorex haydeni,0.9634328524611792
Canis lupus,Sorex hoyi,0.9634328524611792
Canis lupus,Sorex palustris,0.9634328524611792
Canis lupus,Sorex trowbridgii,0.9634328524611792
Canis lupus,Sorex ugyunak,0.9634328524611792
Canis lupus,Sorex vagrans,0.9634328524611792
Canis lupus,Sorex monticolus,0.9634328524611792
Mustela macrodon,Microtus oeconomus,0.9567606981529208
Mustela frenata,Microtus oeconomus,0.9567606981529208
Mustela vison,Microtus oeconomus,0.9567606981529208
Canis lupus,Sorex merriami,0.9556935405314511
Mustela nivalis,Sorex maritimensis,0.9521057411466639
Mustela nivalis,Sorex arcticus,0.9521057411466639
Vulpes vulpes,Microtus oeconomus,0.9425849563116414
Mustela erminea,Sorex merriami,0.9382700818558595
Mustela nivalis,Sorex merriami,0.9375932829997573
Mustela erminea,Myodes rutilus,0.9353349172757612
Ursus arctos,Sorex tundrensis,0.9335295268136823
Ursus arctos,Myodes rutilus,0.9240631407511917
Ursus arctos,Myodes gapperi,0.923964405022148
Mustela macrodon,Mus musculus,0.9219321198370068
Mustela frenata,Mus musculus,0.9219321198370068
Mustela vison,Mus musculus,0.9219321198370068
Gulo gulo,Myodes rutilus,0.9192637399349967
Canis lupus,Scapanus townsendii,0.9113536103612507
Canis lupus,Condylura cristata,0.9113536103612507
Canis lupus,Parascalops breweri,0.9113536103612507
Canis lupus,Scalopus aquaticus,0.9113536103612507
Canis lupus,Scapanus orarius,0.9113536103612507
Mustela erminea,Myodes gapperi,0.9061068213527259
Canis lupus,Mus musculus,0.904398021802809
Mustela nivalis,Scapanus townsendii,0.9033427932979278
Mustela nivalis,Condylura cristata,0.9033427932979278
Mustela nivalis,Parascalops breweri,0.9033427932979278
Mustela nivalis,Scalopus aquaticus,0.9033427932979278
Mustela nivalis,Scapanus orarius,0.9033427932979278
Urocyon cinereoargenteus,Microtus oeconomus,0.9017012922058609
Vulpes velox,Microtus oeconomus,0.9017012922058609
Mustela nivalis,Urocitellus parryii,0.8984095880824247
Mustela nivalis,Urocitellus richardsonii,0.8984095880824247
Mustela nivalis,Ictidomys tridecemlineatus,0.8984095880824247
Mustela nivalis,Poliocitellus franklinii,0.8984095880824247
Mustela nivalis,Urocitellus columbianus,0.8984095880824247
Mustela nivalis,Cynomys ludovicianus,0.8984095880824247
Vulpes vulpes,Sorex merriami,0.8968109244853211
Canis lupus,Lepus arcticus,0.8900251102503883
Canis lupus,Lepus townsendii,0.8900251102503883
Urocyon cinereoargenteus,Myodes gapperi,0.8892193852606426
Vulpes velox,Myodes gapperi,0.8892193852606426
Urocyon cinereoargenteus,Myodes rutilus,0.8770730285947542
Vulpes velox,Myodes rutilus,0.8770730285947542
Canis lupus,Mus musculus,0.874174279066464
Canis latrans,Mus musculus,0.874174279066464
Mustela nivalis,Microtus montanus,0.8740097313209388
Mustela nivalis,Microtus xanthognathus,0.8740097313209388
Mustela nivalis,Microtus pennsylvanicus,0.8740097313209388
Mustela nivalis,Microtus townsendii,0.8740097313209388
Mustela nivalis,Microtus chrotorrhinus,0.8740097313209388
Mustela nivalis,Microtus longicaudus,0.8740097313209388
Mustela nivalis,Microtus miurus,0.8740097313209388
Mustela nivalis,Microtus ochrogaster,0.8740097313209388
Mustela nivalis,Microtus oregoni,0.8740097313209388
Mustela nivalis,Microtus pinetorum,0.8740097313209388
Mustela nivalis,Microtus richardsoni,0.8740097313209388
Canis lupus,Sorex maritimensis,0.8739760312336498
Canis lupus,Sorex arcticus,0.8739760312336498
Mustela nivalis,Zapus trinotatus,0.8727191692821313
Mustela nivalis,Napaeozapus insignis,0.8727191692821313
Mustela nivalis,Zapus hudsonius,0.8727191692821313
Mustela nivalis,Zapus princeps,0.8727191692821313
Canis lupus,Marmota broweri,0.8709447987223149
Canis lupus,Marmota vancouverensis,0.8709447987223149
Canis lupus,Callospermophilus saturatus,0.8709447987223149
Canis lupus,Callospermophilus lateralis,0.8709447987223149
Canis lupus,Marmota flaviventris,0.8709447987223149
Canis lupus,Marmota monax,0.8709447987223149
Canis lupus,Marmota caligata,0.8709447987223149
Vulpes vulpes,Ondatra zibethicus,0.8700611314215805
Vulpes vulpes,Peromyscus maniculatus,0.8700611314215805
Vulpes vulpes,Onychomys leucogaster,0.8700611314215805
Vulpes vulpes,Peromyscus leucopus,0.8700611314215805
Vulpes vulpes,Reithrodontomys megalotis,0.8700611314215805
Vulpes vulpes,Neotoma cinerea,0.8700611314215805
Vulpes vulpes,Peromyscus keeni,0.8700611314215805
Vulpes vulpes,Dicrostonyx nunatakensis,0.8591610042743236
Vulpes vulpes,Dicrostonyx groenlandicus,0.8591610042743236
Vulpes vulpes,Dicrostonyx hudsonius,0.8591610042743236
Vulpes vulpes,Dicrostonyx richardsoni,0.8591610042743236
Vulpes vulpes,Phenacomys intermedius,0.8591610042743236
Vulpes vulpes,Phenacomys ungava,0.8591610042743236
Mustela nivalis,Myodes gapperi,0.8514073063056143
Canis lupus,Sciurus carolinensis,0.8482009988837553
Canis lupus,Glaucomys sabrinus,0.8482009988837553
Canis lupus,Glaucomys volans,0.8482009988837553
Canis lupus,Sciurus niger,0.8482009988837553
Canis lupus,Tamiasciurus douglasii,0.8482009988837553
Canis lupus,Tamiasciurus hudsonicus,0.8482009988837553
Gulo gulo,Myodes gapperi,0.8459133229011834
Canis lupus,Myodes gapperi,0.845008536050591
Canis latrans,Myodes gapperi,0.845008536050591
Vulpes vulpes,Lepus europaeus,0.8427583621914242
Vulpes vulpes,Synaptomys borealis,0.8363366219928562
Vulpes vulpes,Synaptomys cooperi,0.8363366219928562
Vulpes vulpes,Lemmus trimucronatus,0.8363366219928562
Canis lupus,Rangifer tarandus,0.8359416300700279
Urocyon cinereoargenteus,Sorex tundrensis,0.8327845786744453
Vulpes velox,Sorex tundrensis,0.8327845786744453
Vulpes vulpes,Mustela nivalis,0.8292721111354823
Mephitis mephitis,Microtus oeconomus,0.8248334637508669
Spilogale putorius,Microtus oeconomus,0.8248334637508669
Taxidea taxus,Microtus oeconomus,0.8248334637508669
Procyon lotor,Microtus oeconomus,0.8248334637508669
Callorhinus ursinus,Microtus oeconomus,0.8248334637508669
Cystophora cristata,Microtus oeconomus,0.8248334637508669
Erignathus barbatus,Microtus oeconomus,0.8248334637508669
Eumetopias jubatus,Microtus oeconomus,0.8248334637508669
Halichoerus grypus,Microtus oeconomus,0.8248334637508669
Mirounga angustirostris,Microtus oeconomus,0.8248334637508669
Odobenus rosmarus,Microtus oeconomus,0.8248334637508669
Phoca vitulina,Microtus oeconomus,0.8248334637508669
Phoca largha,Microtus oeconomus,0.8248334637508669
Zalophus californianus,Microtus oeconomus,0.8248334637508669
Pagophilus groenlandicus,Microtus oeconomus,0.8248334637508669
Pusa hispida,Microtus oeconomus,0.8248334637508669
Pekania pennanti,Microtus oeconomus,0.8248334637508669
Ursus arctos,Ondatra zibethicus,0.824166087920848
Ursus arctos,Peromyscus maniculatus,0.824166087920848
Ursus arctos,Onychomys leucogaster,0.824166087920848
Ursus arctos,Peromyscus leucopus,0.824166087920848
Ursus arctos,Reithrodontomys megalotis,0.824166087920848
Ursus arctos,Neotoma cinerea,0.824166087920848
Ursus arctos,Peromyscus keeni,0.824166087920848
Mustela nivalis,Castor canadensis,0.8224367292329005
Mustela nivalis,Dipodomys ordii,0.8224367292329005
Mustela nivalis,Geomys bursarius,0.8224367292329005
Mustela nivalis,Thomomys talpoides,0.8224367292329005
Mustela nivalis,Perognathus fasciatus,0.8224367292329005
Mustela nivalis,Perognathus parvus,0.8224367292329005
Canis lupus,Ochotona collaris,0.8193347827298105
Canis lupus,Ochotona princeps,0.8193347827298105
Ursus arctos,Sorex merriami,0.8131543522347114
Canis lupus,Dama dama,0.8119570986575864
Mustela macrodon,Sorex tundrensis,0.8084786225626536
Mustela frenata,Sorex tundrensis,0.8084786225626536
Mustela vison,Sorex tundrensis,0.8084786225626536
Vulpes vulpes,Neurotrichus gibbsii,0.8051524176067711
Canis lupus,Sylvilagus transitionalis,0.8046213258409048
Canis lupus,Sylvilagus floridanus,0.8046213258409048
Canis lupus,Sylvilagus nuttallii,0.8046213258409048
Canis lupus,Microtus montanus,0.8006913060826675
Canis latrans,Microtus montanus,0.8006913060826675
Canis lupus,Microtus xanthognathus,0.8006913060826675
Canis latrans,Microtus xanthognathus,0.8006913060826675
Canis lupus,Microtus pennsylvanicus,0.8006913060826675
Canis latrans,Microtus pennsylvanicus,0.8006913060826675
Canis lupus,Microtus townsendii,0.8006913060826675
Canis latrans,Microtus townsendii,0.8006913060826675
Canis lupus,Microtus chrotorrhinus,0.8006913060826675
Canis latrans,Microtus chrotorrhinus,0.8006913060826675
Canis lupus,Microtus longicaudus,0.8006913060826675
Canis latrans,Microtus longicaudus,0.8006913060826675
Canis lupus,Microtus miurus,0.8006913060826675
Canis latrans,Microtus miurus,0.8006913060826675
Canis lupus,Microtus ochrogaster,0.8006913060826675
Canis latrans,Microtus ochrogaster,0.8006913060826675
Canis lupus,Microtus oregoni,0.8006913060826675
Canis latrans,Microtus oregoni,0.8006913060826675
Canis lupus,Microtus pinetorum,0.8006913060826675
Canis latrans,Microtus pinetorum,0.8006913060826675
Canis lupus,Microtus richardsoni,0.8006913060826675
Canis latrans,Microtus richardsoni,0.8006913060826675
Vulpes vulpes,Sylvilagus transitionalis,0.7895216652154509
Vulpes vulpes,Sylvilagus floridanus,0.7895216652154509
Vulpes vulpes,Sylvilagus nuttallii,0.7895216652154509
Canis lupus,Urocitellus parryii,0.7875159857767285
Canis latrans,Urocitellus parryii,0.7875159857767285
Canis lupus,Urocitellus richardsonii,0.7875159857767285
Canis latrans,Urocitellus richardsonii,0.7875159857767285
Canis lupus,Ictidomys tridecemlineatus,0.7875159857767285
Canis latrans,Ictidomys tridecemlineatus,0.7875159857767285
Canis lupus,Poliocitellus franklinii,0.7875159857767285
Canis latrans,Poliocitellus franklinii,0.7875159857767285
Canis lupus,Urocitellus columbianus,0.7875159857767285
Canis latrans,Urocitellus columbianus,0.7875159857767285
Canis lupus,Cynomys ludovicianus,0.7875159857767285
Canis latrans,Cynomys ludovicianus,0.7875159857767285
Canis lupus,Vulpes vulpes,0.7870862530738367
Canis lupus,Urocyon cinereoargenteus,0.7857883689294836
Canis lupus,Vulpes velox,0.7857883689294836
Ursus arctos,Microtus montanus,0.7846304547255837
Ursus arctos,Microtus xanthognathus,0.7846304547255837
Ursus arctos,Microtus pennsylvanicus,0.7846304547255837
Ursus arctos,Microtus townsendii,0.7846304547255837
Ursus arctos,Microtus chrotorrhinus,0.7846304547255837
Ursus arctos,Microtus longicaudus,0.7846304547255837
Ursus arctos,Microtus miurus,0.7846304547255837
Ursus arctos,Microtus ochrogaster,0.7846304547255837
Ursus arctos,Microtus oregoni,0.7846304547255837
Ursus arctos,Microtus pinetorum,0.7846304547255837
Ursus arctos,Microtus richardsoni,0.7846304547255837
Vulpes vulpes,Ochotona collaris,0.7813908702024696
Vulpes vulpes,Ochotona princeps,0.7813908702024696
Mustela nivalis,Cryptotis parva,0.7797421154653764
Mustela nigripes,Cryptotis parva,0.7797421154653764
Mustela nivalis,Blarina brevicauda,0.7797421154653764
Mustela nigripes,Blarina brevicauda,0.7797421154653764
Mustela nivalis,Sorex preblei,0.7797421154653764
Mustela nigripes,Sorex preblei,0.7797421154653764
Mustela nivalis,Sorex fumeus,0.7797421154653763
Mustela nigripes,Sorex fumeus,0.7797421154653763
Mustela nivalis,Sorex rohweri,0.7797421154653763
Mustela nigripes,Sorex rohweri,0.7797421154653763
Mustela nivalis,Sorex bendirii,0.7797421154653763
Mustela nigripes,Sorex bendirii,0.7797421154653763
Mustela nivalis,Sorex cinereus,0.7797421154653763
Mustela nigripes,Sorex cinereus,0.7797421154653763
Mustela nivalis,Sorex dispar,0.7797421154653763
Mustela nigripes,Sorex dispar,0.7797421154653763
Mustela nivalis,Sorex haydeni,0.7797421154653763
Mustela nigripes,Sorex haydeni,0.7797421154653763
Mustela nivalis,Sorex hoyi,0.7797421154653763
Mustela nigripes,Sorex hoyi,0.7797421154653763
Mustela nivalis,Sorex palustris,0.7797421154653763
Mustela nigripes,Sorex palustris,0.7797421154653763
Mustela nivalis,Sorex trowbridgii,0.7797421154653763
Mustela nigripes,Sorex trowbridgii,0.7797421154653763
Mustela nivalis,Sorex ugyunak,0.7797421154653763
Mustela nigripes,Sorex ugyunak,0.7797421154653763
Mustela nivalis,Sorex vagrans,0.7797421154653763
Mustela nigripes,Sorex vagrans,0.7797421154653763
Mustela nivalis,Sorex monticolus,0.7797421154653763
Mustela nigripes,Sorex monticolus,0.7797421154653763
Ursus arctos,Mustela nivalis,0.7796856197884982
Canis lupus,Neurotrichus gibbsii,0.777251719521564
Mustela macrodon,Myodes gapperi,0.7754823131650914
Mustela frenata,Myodes gapperi,0.7754823131650914
Mustela vison,Myodes gapperi,0.7754823131650914
Martes americana,Sorex maritimensis,0.7725654704068474
Martes americana,Sorex arcticus,0.7725654704068474
Canis lupus,Myodes rutilus,0.7699216987819599
Canis latrans,Myodes rutilus,0.7699216987819599
Vulpes vulpes,Sorex tundrensis,0.7692793395801896
Mustela nivalis,Sorex tundrensis,0.7677751723825855
Mustela nigripes,Sorex tundrensis,0.7677751723825855
Vulpes lagopus,Microtus oeconomus,0.7616455797601329
Ursus arctos,Dicrostonyx nunatakensis,0.758244824773275
Ursus arctos,Dicrostonyx groenlandicus,0.758244824773275
Ursus arctos,Dicrostonyx hudsonius,0.758244824773275
Ursus arctos,Dicrostonyx richardsoni,0.758244824773275
Ursus arctos,Phenacomys intermedius,0.758244824773275
Ursus arctos,Phenacomys ungava,0.758244824773275
Lontra canadensis,Mus musculus,0.7575089363214724
Enhydra lutris,Mus musculus,0.7575089363214724
Ursus arctos,Cryptotis parva,0.7542168371008111
Ursus arctos,Blarina brevicauda,0.7542168371008111
Ursus arctos,Sorex preblei,0.7542168371008111
Ursus arctos,Sorex fumeus,0.754216837100811
Ursus arctos,Sorex rohweri,0.754216837100811
Ursus arctos,Sorex bendirii,0.754216837100811
Ursus arctos,Sorex cinereus,0.754216837100811
Ursus arctos,Sorex dispar,0.754216837100811
Ursus arctos,Sorex haydeni,0.754216837100811
Ursus arctos,Sorex hoyi,0.754216837100811
Ursus arctos,Sorex palustris,0.754216837100811
Ursus arctos,Sorex trowbridgii,0.754216837100811
Ursus arctos,Sorex ugyunak,0.754216837100811
Ursus arctos,Sorex vagrans,0.754216837100811
Ursus arctos,Sorex monticolus,0.754216837100811
Canis lupus,Odocoileus hemionus,0.7525383462894265
Canis lupus,Odocoileus virginianus,0.7525383462894265
Mustela macrodon,Myodes rutilus,0.7506471966111382
Mustela frenata,Myodes rutilus,0.7506471966111382
Mustela vison,Myodes rutilus,0.7506471966111382
Gulo gulo,Cryptotis parva,0.7481515913255371
Gulo gulo,Blarina brevicauda,0.7481515913255371
Gulo gulo,Sorex preblei,0.7481515913255371
Gulo gulo,Sorex fumeus,0.748151591325537
Gulo gulo,Sorex rohweri,0.748151591325537
Gulo gulo,Sorex bendirii,0.748151591325537
Gulo gulo,Sorex cinereus,0.748151591325537
Gulo gulo,Sorex dispar,0.748151591325537
Gulo gulo,Sorex haydeni,0.748151591325537
Gulo gulo,Sorex hoyi,0.748151591325537
Gulo gulo,Sorex palustris,0.748151591325537
Gulo gulo,Sorex trowbridgii,0.748151591325537
Gulo gulo,Sorex ugyunak,0.748151591325537
Gulo gulo,Sorex vagrans,0.748151591325537
Gulo gulo,Sorex monticolus,0.748151591325537
Mustela nivalis,Sorex merriami,0.739476625397824
Mustela nigripes,Sorex merriami,0.739476625397824
Vulpes vulpes,Lepus arcticus,0.7384442344783141
Vulpes vulpes,Lepus townsendii,0.7384442344783141
Vulpes lagopus,Sorex tundrensis,0.7369373753866958
Canis lupus,Lepus europaeus,0.7358771003319398
Canis latrans,Lepus europaeus,0.7358771003319398
Mustela macrodon,Cryptotis parva,0.734526296845015
Mustela frenata,Cryptotis parva,0.734526296845015
Mustela vison,Cryptotis parva,0.734526296845015
Mustela macrodon,Blarina brevicauda,0.734526296845015
Mustela frenata,Blarina brevicauda,0.734526296845015
Mustela vison,Blarina brevicauda,0.734526296845015
Mustela macrodon,Sorex preblei,0.734526296845015
Mustela frenata,Sorex preblei,0.734526296845015
Mustela vison,Sorex preblei,0.734526296845015
Mustela macrodon,Sorex fumeus,0.7345262968450149
Mustela frenata,Sorex fumeus,0.7345262968450149
Mustela vison,Sorex fumeus,0.7345262968450149
Mustela macrodon,Sorex rohweri,0.7345262968450149
Mustela frenata,Sorex rohweri,0.7345262968450149
Mustela vison,Sorex rohweri,0.7345262968450149
Mustela macrodon,Sorex bendirii,0.7345262968450149
Mustela frenata,Sorex bendirii,0.7345262968450149
Mustela vison,Sorex bendirii,0.7345262968450149
Mustela macrodon,Sorex cinereus,0.7345262968450149
Mustela frenata,Sorex cinereus,0.7345262968450149
Mustela vison,Sorex cinereus,0.7345262968450149
Mustela macrodon,Sorex dispar,0.7345262968450149
Mustela frenata,Sorex dispar,0.7345262968450149
Mustela vison,Sorex dispar,0.7345262968450149
Mustela macrodon,Sorex haydeni,0.7345262968450149
Mustela frenata,Sorex haydeni,0.7345262968450149
Mustela vison,Sorex haydeni,0.7345262968450149
Mustela macrodon,Sorex hoyi,0.7345262968450149
Mustela frenata,Sorex hoyi,0.7345262968450149
Mustela vison,Sorex hoyi,0.7345262968450149
Mustela macrodon,Sorex palustris,0.7345262968450149
Mustela frenata,Sorex palustris,0.7345262968450149
Mustela vison,Sorex palustris,0.7345262968450149
Mustela macrodon,Sorex trowbridgii,0.7345262968450149
Mustela frenata,Sorex trowbridgii,0.7345262968450149
Mustela vison,Sorex trowbridgii,0.7345262968450149
Mustela macrodon,Sorex ugyunak,0.7345262968450149
Mustela frenata,Sorex ugyunak,0.7345262968450149
Mustela vison,Sorex ugyunak,0.7345262968450149
Mustela macrodon,Sorex vagrans,0.7345262968450149
Mustela frenata,Sorex vagrans,0.7345262968450149
Mustela vison,Sorex vagrans,0.7345262968450149
Mustela macrodon,Sorex monticolus,0.7345262968450149
Mustela frenata,Sorex monticolus,0.7345262968450149
Mustela vison,Sorex monticolus,0.7345262968450149
Ursus arctos,Synaptomys borealis,0.7321056481446198
Ursus arctos,Synaptomys cooperi,0.7321056481446198
Ursus arctos,Lemmus trimucronatus,0.7321056481446198
Canis lupus,Zapus trinotatus,0.7267807675475731
Canis latrans,Zapus trinotatus,0.7267807675475731
Canis lupus,Napaeozapus insignis,0.7267807675475731
Canis latrans,Napaeozapus insignis,0.7267807675475731
Canis lupus,Zapus hudsonius,0.7267807675475731
Canis latrans,Zapus hudsonius,0.7267807675475731
Canis lupus,Zapus princeps,0.7267807675475731
Canis latrans,Zapus princeps,0.7267807675475731
Mustela macrodon,Sorex merriami,0.7254903548020374
Mustela frenata,Sorex merriami,0.7254903548020374
Mustela vison,Sorex merriami,0.7254903548020374
Canis lupus,Lemmiscus curtatus,0.7208156675026655
Canis latrans,Lemmiscus curtatus,0.7208156675026655
Urocyon cinereoargenteus,Cryptotis parva,0.7193138430379952
Vulpes velox,Cryptotis parva,0.7193138430379952
Urocyon cinereoargenteus,Blarina brevicauda,0.7193138430379952
